Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29,168.000000,177.000000,166.000000,170.000000,170.000000,5330211700
2022-08-30,171.000000,173.000000,159.000000,160.000000,160.000000,9050461300
2022-08-31,158.000000,168.000000,152.000000,168.000000,168.000000,5306068700
2022-09-01,180.000000,180.000000,166.000000,169.000000,169.000000,6037974000
2022-09-02,170.000000,190.000000,170.000000,178.000000,178.000000,9834723500
2022-09-05,178.000000,198.000000,177.000000,197.000000,197.000000,8709181400
2022-09-06,246.000000,246.000000,198.000000,216.000000,216.000000,9005487200
2022-09-07,220.000000,220.000000,202.000000,208.000000,208.000000,7298178100
2022-09-08,208.000000,208.000000,195.000000,200.000000,200.000000,6328718900
2022-09-09,198.000000,200.000000,186.000000,192.000000,192.000000,8157055400
2022-09-12,193.000000,212.000000,190.000000,210.000000,210.000000,7022115400
2022-09-13,210.000000,214.000000,200.000000,204.000000,204.000000,7024175200
2022-09-14,216.000000,220.000000,192.000000,196.000000,196.000000,5601498300
2022-09-15,198.000000,199.000000,189.000000,190.000000,190.000000,3672223000
2022-09-16,189.000000,192.000000,177.000000,180.000000,180.000000,9338324700
2022-09-19,181.000000,184.000000,168.000000,168.000000,168.000000,6995016000
2022-09-20,170.000000,174.000000,157.000000,168.000000,168.000000,8102695400
2022-09-21,168.000000,170.000000,157.000000,157.000000,157.000000,6718705100
2022-09-22,147.000000,158.000000,147.000000,157.000000,157.000000,8489351000
2022-09-23,147.000000,156.000000,147.000000,147.000000,147.000000,3881387100
2022-09-26,137.000000,145.000000,137.000000,137.000000,137.000000,2289566900
2022-09-27,128.000000,142.000000,128.000000,140.000000,140.000000,6410499300
2022-09-28,137.000000,141.000000,132.000000,132.000000,132.000000,3477229200
2022-09-29,133.000000,141.000000,131.000000,133.000000,133.000000,4338721400
2022-09-30,133.000000,138.000000,127.000000,137.000000,137.000000,3075737400
2022-10-03,136.000000,142.000000,135.000000,142.000000,142.000000,3163646700
2022-10-04,145.000000,153.000000,145.000000,153.000000,153.000000,4892845300
2022-10-05,155.000000,167.000000,155.000000,165.000000,165.000000,5433969900
2022-10-06,166.000000,171.000000,162.000000,163.000000,163.000000,2867449800
2022-10-07,172.000000,186.000000,167.000000,186.000000,186.000000,7205805100
2022-10-10,196.000000,199.000000,173.000000,176.000000,176.000000,7681959900
2022-10-11,177.000000,187.000000,164.000000,164.000000,164.000000,9200015600
2022-10-12,174.000000,174.000000,156.000000,170.000000,170.000000,6106660500
2022-10-13,174.000000,177.000000,164.000000,169.000000,169.000000,3413939100
2022-10-14,172.000000,175.000000,160.000000,162.000000,162.000000,2755513200
2022-10-17,162.000000,164.000000,151.000000,163.000000,163.000000,5110135800
2022-10-18,166.000000,172.000000,162.000000,168.000000,168.000000,3629227400
2022-10-19,168.000000,171.000000,166.000000,167.000000,167.000000,1390094500
2022-10-20,167.000000,181.000000,167.000000,178.000000,178.000000,4594797600
2022-10-21,185.000000,185.000000,176.000000,182.000000,182.000000,3010782100
2022-10-24,183.000000,190.000000,175.000000,189.000000,189.000000,3069909200
2022-10-25,190.000000,194.000000,185.000000,189.000000,189.000000,4465449000
2022-10-26,190.000000,194.000000,186.000000,188.000000,188.000000,2344364300
2022-10-27,189.000000,192.000000,186.000000,189.000000,189.000000,1977603900
2022-10-28,190.000000,191.000000,181.000000,182.000000,182.000000,2798451400
2022-10-31,185.000000,192.000000,183.000000,189.000000,189.000000,3392895100
2022-11-01,186.000000,188.000000,180.000000,183.000000,183.000000,3356661900
2022-11-02,185.000000,185.000000,176.000000,181.000000,181.000000,2467728200
2022-11-03,191.000000,191.000000,178.000000,180.000000,180.000000,2424630100
2022-11-04,180.000000,180.000000,169.000000,173.000000,173.000000,3628004600
2022-11-07,175.000000,181.000000,168.000000,178.000000,178.000000,3094215800
2022-11-08,180.000000,186.000000,168.000000,185.000000,185.000000,2163724500
2022-11-09,185.000000,190.000000,183.000000,185.000000,185.000000,2322746700
2022-11-10,183.000000,188.000000,179.000000,187.000000,187.000000,2325159900
2022-11-11,192.000000,194.000000,184.000000,185.000000,185.000000,2906017700
2022-11-14,183.000000,188.000000,179.000000,180.000000,180.000000,1413241800
2022-11-15,181.000000,183.000000,174.000000,176.000000,176.000000,2368807100
2022-11-16,180.000000,181.000000,174.000000,176.000000,176.000000,1641878900
2022-11-17,175.000000,178.000000,172.000000,175.000000,175.000000,1228597500
2022-11-18,176.000000,181.000000,174.000000,181.000000,181.000000,1640297400
2022-11-21,183.000000,187.000000,179.000000,186.000000,186.000000,1851155100
2022-11-22,188.000000,191.000000,184.000000,188.000000,188.000000,2383466900
2022-11-23,188.000000,195.000000,188.000000,195.000000,195.000000,2541337500
2022-11-24,195.000000,198.000000,186.000000,189.000000,189.000000,2426172200
2022-11-25,189.000000,192.000000,184.000000,185.000000,185.000000,1544548200
2022-11-28,179.000000,184.000000,173.000000,179.000000,179.000000,2994933600
2022-11-29,179.000000,185.000000,178.000000,185.000000,185.000000,1524747600
2022-11-30,186.000000,187.000000,181.000000,182.000000,182.000000,2617202600
2022-12-01,185.000000,186.000000,182.000000,184.000000,184.000000,987060400
2022-12-02,184.000000,185.000000,181.000000,181.000000,181.000000,776091800
2022-12-05,182.000000,182.000000,170.000000,171.000000,171.000000,2515627000
2022-12-06,171.000000,175.000000,167.000000,171.000000,171.000000,1598733600
2022-12-07,172.000000,175.000000,171.000000,171.000000,171.000000,745175400
2022-12-08,171.000000,174.000000,163.000000,173.000000,173.000000,1438165500
2022-12-09,174.000000,177.000000,171.000000,172.000000,172.000000,934468600
2022-12-12,172.000000,177.000000,169.000000,176.000000,176.000000,733669900
2022-12-13,175.000000,179.000000,174.000000,175.000000,175.000000,803136600
2022-12-14,176.000000,178.000000,172.000000,175.000000,175.000000,482737200
2022-12-15,175.000000,176.000000,173.000000,174.000000,174.000000,439015400
2022-12-16,174.000000,174.000000,170.000000,172.000000,172.000000,347291500
2022-12-19,170.000000,172.000000,167.000000,167.000000,167.000000,511559900
2022-12-20,167.000000,171.000000,164.000000,164.000000,164.000000,681604300
2022-12-21,164.000000,167.000000,162.000000,166.000000,166.000000,420944500
2022-12-22,166.000000,169.000000,166.000000,168.000000,168.000000,320005500
2022-12-23,168.000000,173.000000,166.000000,171.000000,171.000000,486744000
2022-12-26,171.000000,173.000000,168.000000,169.000000,169.000000,344982000
2022-12-27,170.000000,171.000000,168.000000,168.000000,168.000000,290435000
2022-12-28,168.000000,169.000000,163.000000,164.000000,164.000000,396591000
2022-12-29,164.000000,166.000000,161.000000,164.000000,164.000000,466197700
2022-12-30,166.000000,166.000000,161.000000,161.000000,161.000000,290512000
2023-01-02,164.000000,164.000000,158.000000,161.000000,161.000000,312286900
2023-01-03,163.000000,168.000000,161.000000,166.000000,166.000000,557192900
2023-01-04,168.000000,168.000000,155.000000,155.000000,155.000000,1086648900
2023-01-05,153.000000,155.000000,145.000000,145.000000,145.000000,2213502300
2023-01-06,146.000000,150.000000,144.000000,148.000000,148.000000,466731500
2023-01-09,148.000000,151.000000,138.000000,138.000000,138.000000,1124560900
2023-01-10,138.000000,144.000000,132.000000,142.000000,142.000000,1339258200
2023-01-11,143.000000,149.000000,137.000000,147.000000,147.000000,913583900
2023-01-12,145.000000,149.000000,141.000000,142.000000,142.000000,1086123100
2023-01-13,144.000000,147.000000,143.000000,144.000000,144.000000,622124000
2023-01-16,145.000000,148.000000,142.000000,147.000000,147.000000,556887500
2023-01-17,147.000000,153.000000,146.000000,148.000000,148.000000,1252379200
2023-01-18,148.000000,152.000000,147.000000,149.000000,149.000000,584943200
2023-01-19,148.000000,151.000000,147.000000,150.000000,150.000000,325253100
2023-01-20,150.000000,160.000000,148.000000,158.000000,158.000000,1309295100
2023-01-24,163.000000,163.000000,153.000000,158.000000,158.000000,1770586200
2023-01-25,158.000000,162.000000,154.000000,159.000000,159.000000,982185100
2023-01-26,169.000000,169.000000,155.000000,155.000000,155.000000,906611300
2023-01-27,155.000000,158.000000,154.000000,155.000000,155.000000,469402600
2023-01-30,157.000000,160.000000,154.000000,154.000000,154.000000,520831400
2023-01-31,153.000000,156.000000,151.000000,153.000000,153.000000,562557000
2023-02-01,153.000000,158.000000,151.000000,155.000000,155.000000,945036200
2023-02-02,156.000000,159.000000,153.000000,155.000000,155.000000,550059900
2023-02-03,155.000000,156.000000,146.000000,147.000000,147.000000,1375602900
2023-02-06,146.000000,149.000000,140.000000,142.000000,142.000000,1279979600
2023-02-07,147.000000,149.000000,145.000000,146.000000,146.000000,542898900
2023-02-08,147.000000,149.000000,143.000000,143.000000,143.000000,325267400
2023-02-09,143.000000,143.000000,139.000000,139.000000,139.000000,577463000
2023-02-10,138.000000,138.000000,134.000000,137.000000,137.000000,619973900
2023-02-13,137.000000,141.000000,137.000000,137.000000,137.000000,336090900
2023-02-14,139.000000,147.000000,137.000000,146.000000,146.000000,1038593600
2023-02-15,147.000000,149.000000,143.000000,144.000000,144.000000,810983900
2023-02-16,148.000000,148.000000,140.000000,141.000000,141.000000,495832600
2023-02-17,140.000000,144.000000,139.000000,142.000000,142.000000,537635600
2023-02-20,142.000000,143.000000,136.000000,139.000000,139.000000,684010700
2023-02-21,140.000000,141.000000,135.000000,135.000000,135.000000,578604200
2023-02-22,137.000000,139.000000,133.000000,133.000000,133.000000,468615100
2023-02-23,133.000000,137.000000,133.000000,135.000000,135.000000,512286700
2023-02-24,137.000000,137.000000,134.000000,135.000000,135.000000,647070000
2023-02-27,135.000000,138.000000,134.000000,134.000000,134.000000,396885600
2023-02-28,134.000000,138.000000,134.000000,136.000000,136.000000,516020500
2023-03-01,136.000000,137.000000,133.000000,134.000000,134.000000,386850400
2023-03-02,134.000000,135.000000,133.000000,135.000000,135.000000,142529600
2023-03-03,135.000000,137.000000,133.000000,133.000000,133.000000,273933000
2023-03-06,134.000000,135.000000,126.000000,128.000000,128.000000,977115300
2023-03-07,128.000000,131.000000,123.000000,124.000000,124.000000,639951100
2023-03-08,122.000000,126.000000,120.000000,123.000000,123.000000,452594800
2023-03-09,124.000000,128.000000,124.000000,126.000000,126.000000,304060000
2023-03-10,126.000000,131.000000,125.000000,129.000000,129.000000,359677800
2023-03-13,129.000000,132.000000,124.000000,129.000000,129.000000,317982600
2023-03-14,129.000000,130.000000,122.000000,123.000000,123.000000,579487000
2023-03-15,123.000000,126.000000,123.000000,125.000000,125.000000,349050000
2023-03-16,124.000000,125.000000,117.000000,117.000000,117.000000,852938900
2023-03-17,121.000000,127.000000,118.000000,123.000000,123.000000,679272400
2023-03-20,123.000000,124.000000,118.000000,119.000000,119.000000,264588400
2023-03-21,119.000000,123.000000,119.000000,120.000000,120.000000,303875400
2023-03-24,121.000000,124.000000,120.000000,121.000000,121.000000,277514300
2023-03-27,123.000000,129.000000,122.000000,129.000000,129.000000,523730600
2023-03-28,130.000000,138.000000,129.000000,137.000000,137.000000,838737900
2023-03-29,140.000000,140.000000,133.000000,133.000000,133.000000,1078217900
2023-03-30,135.000000,135.000000,125.000000,126.000000,126.000000,812051700
2023-03-31,126.000000,129.000000,124.000000,127.000000,127.000000,408982400
2023-04-03,127.000000,134.000000,127.000000,131.000000,131.000000,590511000
2023-04-04,133.000000,137.000000,130.000000,131.000000,131.000000,1015118100
2023-04-05,131.000000,133.000000,129.000000,132.000000,132.000000,307950700
2023-04-06,130.000000,133.000000,129.000000,130.000000,130.000000,379667500
2023-04-10,130.000000,130.000000,123.000000,123.000000,123.000000,397416400
2023-04-11,124.000000,126.000000,122.000000,124.000000,124.000000,399249500
2023-04-12,125.000000,126.000000,118.000000,121.000000,121.000000,486944600
2023-04-13,121.000000,124.000000,119.000000,119.000000,119.000000,641055000
2023-04-14,120.000000,122.000000,119.000000,120.000000,120.000000,344105500
2023-04-17,121.000000,122.000000,120.000000,120.000000,120.000000,223255500
2023-04-18,120.000000,123.000000,120.000000,122.000000,122.000000,281227600
2023-04-26,122.000000,125.000000,121.000000,122.000000,122.000000,382747500
2023-04-27,122.000000,123.000000,121.000000,122.000000,122.000000,158331100
2023-04-28,123.000000,123.000000,120.000000,121.000000,121.000000,183232800
2023-05-02,121.000000,123.000000,114.000000,115.000000,115.000000,768278200
2023-05-03,115.000000,118.000000,113.000000,115.000000,115.000000,276620300
2023-05-04,115.000000,116.000000,113.000000,114.000000,114.000000,315749100
2023-05-05,114.000000,120.000000,107.000000,120.000000,120.000000,1768565800
2023-05-08,138.000000,138.000000,112.000000,121.000000,121.000000,614532300
2023-05-09,121.000000,123.000000,118.000000,121.000000,121.000000,372202000
2023-05-10,120.000000,124.000000,120.000000,123.000000,123.000000,272644400
2023-05-11,123.000000,123.000000,120.000000,121.000000,121.000000,319158900
2023-05-12,121.000000,123.000000,121.000000,122.000000,122.000000,216353400
2023-05-15,123.000000,128.000000,121.000000,126.000000,126.000000,492810700
2023-05-16,127.000000,132.000000,123.000000,123.000000,123.000000,1189823500
2023-05-17,123.000000,125.000000,118.000000,121.000000,121.000000,458477300
2023-05-19,121.000000,121.000000,116.000000,116.000000,116.000000,394542500
2023-05-22,119.000000,119.000000,115.000000,118.000000,118.000000,251841000
2023-05-23,118.000000,120.000000,116.000000,116.000000,116.000000,286066200
2023-05-24,117.000000,117.000000,112.000000,113.000000,113.000000,283441100
2023-05-25,113.000000,113.000000,109.000000,109.000000,109.000000,490921700
2023-05-26,108.000000,113.000000,105.000000,106.000000,106.000000,442091600
2023-05-29,105.000000,108.000000,99.000000,100.000000,100.000000,1157237900
2023-05-30,100.000000,103.000000,98.000000,100.000000,100.000000,566686300
2023-05-31,99.000000,100.000000,94.000000,96.000000,96.000000,1063452500
2023-06-05,90.000000,109.000000,90.000000,108.000000,108.000000,1045005100
2023-06-06,109.000000,113.000000,109.000000,112.000000,112.000000,868498400
2023-06-07,111.000000,115.000000,106.000000,110.000000,110.000000,359111900
2023-06-08,113.000000,113.000000,109.000000,111.000000,111.000000,276670800
2023-06-09,113.000000,115.000000,111.000000,113.000000,113.000000,346435700
2023-06-12,115.000000,117.000000,112.000000,114.000000,114.000000,248115300
2023-06-13,114.000000,116.000000,109.000000,112.000000,112.000000,286378500
2023-06-14,112.000000,114.000000,111.000000,113.000000,113.000000,257077800
2023-06-15,114.000000,116.000000,111.000000,115.000000,115.000000,457208500
2023-06-16,116.000000,117.000000,111.000000,111.000000,111.000000,375743600
2023-06-19,112.000000,114.000000,110.000000,113.000000,113.000000,323242100
2023-06-20,113.000000,115.000000,112.000000,113.000000,113.000000,192247800
2023-06-21,115.000000,118.000000,113.000000,117.000000,117.000000,645048400
2023-06-22,118.000000,118.000000,113.000000,113.000000,113.000000,363395800
2023-06-23,113.000000,114.000000,111.000000,112.000000,112.000000,250286200
2023-06-26,112.000000,114.000000,112.000000,113.000000,113.000000,264310700
2023-06-27,114.000000,117.000000,113.000000,115.000000,115.000000,598434800
2023-07-03,116.000000,118.000000,115.000000,118.000000,118.000000,312715000
2023-07-04,117.000000,119.000000,115.000000,116.000000,116.000000,224823200
2023-07-05,116.000000,122.000000,115.000000,120.000000,120.000000,679394700
2023-07-06,120.000000,130.000000,120.000000,127.000000,127.000000,969717200
2023-07-07,126.000000,127.000000,123.000000,123.000000,123.000000,477186500
2023-07-10,124.000000,127.000000,123.000000,125.000000,125.000000,226502800
2023-07-11,125.000000,131.000000,125.000000,129.000000,129.000000,905068100
2023-07-12,130.000000,130.000000,126.000000,129.000000,129.000000,474575900
2023-07-13,128.000000,129.000000,124.000000,127.000000,127.000000,653824900
2023-07-14,127.000000,135.000000,127.000000,133.000000,133.000000,1164066700
2023-07-17,135.000000,137.000000,133.000000,134.000000,134.000000,878079500
2023-07-18,138.000000,138.000000,132.000000,133.000000,133.000000,524469100
2023-07-20,134.000000,140.000000,134.000000,140.000000,140.000000,809764900
2023-07-21,142.000000,143.000000,139.000000,142.000000,142.000000,762072100
2023-07-24,144.000000,144.000000,141.000000,142.000000,142.000000,554800000
2023-07-25,140.000000,144.000000,137.000000,137.000000,137.000000,815384000
2023-07-26,137.000000,142.000000,137.000000,141.000000,141.000000,525458800
2023-07-27,141.000000,142.000000,136.000000,137.000000,137.000000,431870700
2023-07-28,138.000000,138.000000,133.000000,135.000000,135.000000,460450700
2023-07-31,133.000000,134.000000,127.000000,128.000000,128.000000,781931900
2023-08-01,128.000000,131.000000,127.000000,129.000000,129.000000,330104800
2023-08-02,128.000000,133.000000,128.000000,130.000000,130.000000,453606700
2023-08-03,130.000000,134.000000,130.000000,133.000000,133.000000,511220300
2023-08-04,134.000000,136.000000,131.000000,133.000000,133.000000,407622300
2023-08-07,134.000000,134.000000,130.000000,132.000000,132.000000,344159500
