Date,Open,High,Low,Close,Adj Close,Volume
2023-02-09,3450.000000,3490.000000,3400.000000,3480.000000,2118.307617,15367900
2023-02-10,3430.000000,3430.000000,3350.000000,3370.000000,2051.349609,20199900
2023-02-13,3400.000000,3440.000000,3360.000000,3370.000000,2051.349609,12384800
2023-02-14,3370.000000,3430.000000,3360.000000,3400.000000,2069.611084,7805600
2023-02-15,3400.000000,3510.000000,3400.000000,3440.000000,2093.959229,18276700
2023-02-16,3450.000000,3520.000000,3430.000000,3510.000000,2136.569092,13802700
2023-02-17,3490.000000,3500.000000,3470.000000,3490.000000,2124.394775,8531200
2023-02-20,3490.000000,3580.000000,3470.000000,3570.000000,2173.091553,11345300
2023-02-21,3580.000000,3580.000000,3520.000000,3520.000000,2142.656006,5918800
2023-02-22,3550.000000,3590.000000,3510.000000,3540.000000,2154.830322,6890700
2023-02-23,3560.000000,3610.000000,3540.000000,3560.000000,2167.004395,8374700
2023-02-24,3600.000000,3680.000000,3570.000000,3660.000000,2227.875244,15629200
2023-02-27,3710.000000,3780.000000,3700.000000,3730.000000,2270.485107,17146400
2023-02-28,3730.000000,3870.000000,3730.000000,3860.000000,2349.617188,36876800
2023-03-01,3860.000000,3900.000000,3860.000000,3880.000000,2361.791260,19526100
2023-03-02,3880.000000,4000.000000,3820.000000,4000.000000,2434.836426,36403900
2023-03-03,4010.000000,4020.000000,3940.000000,4010.000000,2440.923340,24567900
2023-03-06,4000.000000,4000.000000,3900.000000,3990.000000,2428.749268,19550700
2023-03-07,3950.000000,3970.000000,3830.000000,3830.000000,2331.355957,24036800
2023-03-08,3790.000000,3890.000000,3770.000000,3860.000000,2349.617188,22532000
2023-03-09,3860.000000,3940.000000,3860.000000,3940.000000,2398.313965,23742100
2023-03-10,3940.000000,3940.000000,3880.000000,3890.000000,2367.878418,12200200
2023-03-13,3890.000000,3930.000000,3860.000000,3930.000000,2392.226807,16218900
2023-03-14,3920.000000,3920.000000,3830.000000,3830.000000,2331.355957,23028400
2023-03-15,3850.000000,3880.000000,3810.000000,3810.000000,2319.181641,11839300
2023-03-16,3790.000000,3820.000000,3640.000000,3650.000000,2221.788330,28905300
2023-03-17,3660.000000,3880.000000,3660.000000,3880.000000,2361.791260,144938200
2023-03-20,3810.000000,3840.000000,3760.000000,3830.000000,2331.355957,13420800
2023-03-21,3810.000000,3810.000000,3750.000000,3750.000000,2282.659180,9262600
2023-03-24,3770.000000,3800.000000,3710.000000,3710.000000,2258.310791,11071300
2023-03-27,3730.000000,3770.000000,3700.000000,3700.000000,2252.223633,11044100
2023-03-28,3740.000000,3840.000000,3710.000000,3810.000000,2319.181641,20342500
2023-03-29,3860.000000,3960.000000,3830.000000,3910.000000,2380.052734,27957300
2023-03-30,3920.000000,3950.000000,3850.000000,3870.000000,2355.704346,16050300
2023-03-31,3870.000000,3990.000000,3870.000000,3990.000000,2428.749268,22278900
2023-04-03,4000.000000,4060.000000,3990.000000,4040.000000,2459.184814,31523300
2023-04-04,4090.000000,4150.000000,4050.000000,4100.000000,2495.707275,25067200
2023-04-05,4100.000000,4100.000000,4050.000000,4070.000000,2477.446045,12105400
2023-04-06,4060.000000,4090.000000,4030.000000,4030.000000,2453.097656,9000200
2023-04-10,4030.000000,4050.000000,3930.000000,3960.000000,2410.488037,13363600
2023-04-11,3960.000000,4010.000000,3950.000000,3980.000000,2422.662354,12151300
2023-04-12,3990.000000,3990.000000,3920.000000,3920.000000,2386.139648,16002900
2023-04-13,3940.000000,4060.000000,3940.000000,3980.000000,2422.662354,21928200
2023-04-14,3980.000000,4030.000000,3930.000000,3970.000000,2416.575195,18329300
2023-04-17,3970.000000,4000.000000,3940.000000,3950.000000,2404.400879,14543500
2023-04-18,3950.000000,4080.000000,3950.000000,4040.000000,2459.184814,22457900
2023-04-26,4040.000000,4140.000000,4040.000000,4140.000000,2520.055664,35310300
2023-04-27,4140.000000,4140.000000,4110.000000,4130.000000,2513.968750,10775200
2023-04-28,4130.000000,4200.000000,4120.000000,4140.000000,2520.055664,18429100
2023-05-02,3860.000000,3860.000000,3860.000000,3860.000000,2349.617188,14301100
2023-05-03,3590.000000,3590.000000,3590.000000,3590.000000,2185.265625,24435700
2023-05-04,3510.000000,3610.000000,3390.000000,3410.000000,2075.697998,125846600
2023-05-05,3400.000000,3400.000000,3310.000000,3360.000000,2045.262573,53580000
2023-05-08,3380.000000,3520.000000,3380.000000,3490.000000,2124.394775,41505500
2023-05-09,3510.000000,3520.000000,3470.000000,3490.000000,2124.394775,17810800
2023-05-10,3490.000000,3540.000000,3480.000000,3490.000000,2124.394775,13856500
2023-05-11,3500.000000,3510.000000,3420.000000,3440.000000,2093.959229,18151200
2023-05-12,3440.000000,3460.000000,3400.000000,3400.000000,2069.611084,13302600
2023-05-15,3400.000000,3460.000000,3380.000000,3410.000000,2075.697998,12768700
2023-05-16,3430.000000,3450.000000,3340.000000,3370.000000,2051.349609,14421100
2023-05-17,3370.000000,3370.000000,3250.000000,3270.000000,1990.478760,37555700
2023-05-19,3250.000000,3250.000000,3100.000000,3120.000000,1899.172485,43420000
2023-05-22,3140.000000,3220.000000,3140.000000,3160.000000,1923.520874,33256500
2023-05-23,3160.000000,3250.000000,3150.000000,3150.000000,1917.433594,23083500
2023-05-24,3150.000000,3190.000000,3110.000000,3110.000000,1893.085449,16240300
2023-05-25,3050.000000,3090.000000,3010.000000,3010.000000,1832.214478,40149100
2023-05-26,3000.000000,3060.000000,2930.000000,2940.000000,1789.604858,30321200
2023-05-29,2980.000000,2980.000000,2840.000000,2960.000000,1801.778931,36353800
2023-05-30,2960.000000,3120.000000,2930.000000,3090.000000,1880.911133,31065600
2023-05-31,3040.000000,3100.000000,2990.000000,3060.000000,1862.649902,30729400
2023-06-05,3090.000000,3170.000000,3080.000000,3150.000000,1917.433594,22083900
2023-06-06,3240.000000,3300.000000,3200.000000,3280.000000,1996.565918,41069800
2023-06-07,3260.000000,3260.000000,3170.000000,3190.000000,1941.782104,35833900
2023-06-08,3230.000000,3310.000000,3210.000000,3300.000000,2008.740112,26853300
2023-06-09,3320.000000,3390.000000,3270.000000,3380.000000,2057.436768,28242500
2023-06-12,3390.000000,3540.000000,3390.000000,3530.000000,2148.743164,44733700
2023-06-13,3520.000000,3550.000000,3460.000000,3490.000000,2124.394775,51190800
2023-06-14,3510.000000,3530.000000,3440.000000,3480.000000,2118.307617,44344200
2023-06-15,3490.000000,3640.000000,3460.000000,3630.000000,2209.614014,97154700
2023-06-16,4000.000000,4060.000000,3820.000000,3820.000000,2325.268799,284014900
2023-06-19,3820.000000,3870.000000,3770.000000,3790.000000,2307.007568,63449900
2023-06-20,3810.000000,3870.000000,3810.000000,3850.000000,2343.530029,62961300
2023-06-21,3870.000000,3880.000000,3840.000000,3850.000000,2343.530029,61158000
2023-06-22,3850.000000,3870.000000,3750.000000,3780.000000,2300.920410,111652300
2023-06-23,3780.000000,3810.000000,3680.000000,3700.000000,2252.223633,225347500
2023-06-26,3150.000000,3150.000000,3150.000000,3150.000000,2722.425537,4857300
2023-06-27,2680.000000,2680.000000,2680.000000,2680.000000,2316.222412,64168100
2023-07-03,2670.000000,2750.000000,2660.000000,2720.000000,2350.792969,116625000
2023-07-04,2730.000000,2750.000000,2720.000000,2730.000000,2359.435547,33908200
2023-07-05,2740.000000,2810.000000,2740.000000,2780.000000,2402.648682,47096400
2023-07-06,2790.000000,2830.000000,2790.000000,2810.000000,2428.576416,33725200
2023-07-07,2800.000000,2800.000000,2760.000000,2770.000000,2394.006104,26853600
2023-07-10,2770.000000,2800.000000,2770.000000,2780.000000,2402.648682,20234400
2023-07-11,2770.000000,2770.000000,2730.000000,2760.000000,2385.363525,24286200
2023-07-12,2760.000000,2760.000000,2730.000000,2730.000000,2359.435547,26430800
2023-07-13,2720.000000,2740.000000,2710.000000,2740.000000,2368.078125,16924300
2023-07-14,2740.000000,2790.000000,2740.000000,2770.000000,2394.006104,22841800
2023-07-17,2790.000000,2810.000000,2780.000000,2790.000000,2411.291260,20966500
2023-07-18,2790.000000,2800.000000,2750.000000,2750.000000,2376.720703,17228700
2023-07-20,2770.000000,2790.000000,2760.000000,2770.000000,2394.006104,9100600
2023-07-21,2780.000000,2800.000000,2770.000000,2790.000000,2411.291260,16007800
2023-07-24,2820.000000,2880.000000,2800.000000,2880.000000,2489.074951,52006600
2023-07-25,2890.000000,2910.000000,2840.000000,2850.000000,2463.146973,51691700
2023-07-26,2860.000000,2890.000000,2850.000000,2880.000000,2489.074951,25935800
2023-07-27,2880.000000,2880.000000,2830.000000,2830.000000,2445.861816,19828800
2023-07-28,2820.000000,2820.000000,2760.000000,2800.000000,2419.933838,15406900
2023-07-31,2790.000000,2820.000000,2760.000000,2770.000000,2394.006104,25251600
2023-08-01,2770.000000,2790.000000,2730.000000,2730.000000,2359.435547,23270900
2023-08-02,2730.000000,2760.000000,2720.000000,2740.000000,2368.078125,13498100
2023-08-03,2740.000000,2760.000000,2730.000000,2740.000000,2368.078125,8719400
2023-08-04,2760.000000,2810.000000,2760.000000,2780.000000,2402.648682,17940600
2023-08-07,2780.000000,2790.000000,2760.000000,2770.000000,2394.006104,8800700
2023-08-08,2780.000000,2800.000000,2760.000000,2770.000000,2394.006104,12299300
2023-08-09,2770.000000,2800.000000,2760.000000,2780.000000,2402.648682,12224700
2023-08-10,2800.000000,2820.000000,2780.000000,2790.000000,2411.291260,13118900
2023-08-11,2800.000000,2800.000000,2770.000000,2770.000000,2394.006104,9851300
2023-08-14,2770.000000,2790.000000,2750.000000,2780.000000,2402.648682,11758100
2023-08-15,2780.000000,2810.000000,2770.000000,2790.000000,2411.291260,15620300
2023-08-16,2800.000000,2800.000000,2770.000000,2770.000000,2394.006104,8650100
2023-08-18,2780.000000,2820.000000,2770.000000,2790.000000,2411.291260,21852700
2023-08-21,2800.000000,2820.000000,2790.000000,2800.000000,2419.933838,19218000
2023-08-22,2810.000000,2990.000000,2810.000000,2990.000000,2584.143799,116091200
2023-08-23,3010.000000,3070.000000,3010.000000,3020.000000,2610.071533,64887800
2023-08-24,3000.000000,3020.000000,2950.000000,2950.000000,2549.573242,35075400
2023-08-25,2940.000000,2950.000000,2880.000000,2910.000000,2515.002686,19594600
2023-08-28,2930.000000,2980.000000,2930.000000,2970.000000,2566.858398,17600500
2023-08-29,3000.000000,3010.000000,2960.000000,2960.000000,2558.215820,25740000
2023-08-30,2930.000000,2940.000000,2880.000000,2910.000000,2515.002686,26862600
2023-08-31,2900.000000,2900.000000,2850.000000,2860.000000,2471.789551,17422300
2023-09-01,2860.000000,2890.000000,2850.000000,2880.000000,2489.074951,9102500
2023-09-04,2880.000000,2960.000000,2880.000000,2920.000000,2523.645264,24017100
2023-09-05,2920.000000,2960.000000,2900.000000,2930.000000,2532.288086,21273000
2023-09-06,2950.000000,3000.000000,2940.000000,2990.000000,2584.143799,40392900
2023-09-07,2970.000000,2980.000000,2920.000000,2920.000000,2523.645264,23288700
2023-09-08,2910.000000,2960.000000,2910.000000,2930.000000,2532.288086,12325600
2023-09-11,2940.000000,2950.000000,2880.000000,2880.000000,2489.074951,16394900
2023-09-12,2890.000000,2910.000000,2870.000000,2870.000000,2480.432129,10707800
2023-09-13,2890.000000,2900.000000,2830.000000,2830.000000,2445.861816,22179100
2023-09-14,2860.000000,2910.000000,2860.000000,2890.000000,2497.717529,19874100
2023-09-15,2890.000000,2900.000000,2850.000000,2850.000000,2463.146973,15248700
2023-09-18,2850.000000,2880.000000,2830.000000,2840.000000,2454.504395,9005200
2023-09-19,2850.000000,2900.000000,2800.000000,2880.000000,2489.074951,24105700
2023-09-20,2880.000000,2930.000000,2860.000000,2870.000000,2480.432129,22569600
2023-09-21,2870.000000,2870.000000,2810.000000,2820.000000,2437.219238,26347700
2023-09-22,2800.000000,2870.000000,2780.000000,2860.000000,2471.789551,15150600
2023-09-25,2870.000000,2890.000000,2840.000000,2850.000000,2463.146973,11448200
2023-09-26,2870.000000,2870.000000,2800.000000,2810.000000,2428.576416,12175400
2023-09-27,2810.000000,2840.000000,2790.000000,2800.000000,2419.933838,16730500
2023-09-29,2810.000000,2820.000000,2790.000000,2800.000000,2419.933838,13238700
2023-10-02,2810.000000,2830.000000,2790.000000,2800.000000,2419.933838,10995500
2023-10-03,2800.000000,2810.000000,2740.000000,2740.000000,2368.078125,29890100
2023-10-04,2710.000000,2720.000000,2680.000000,2690.000000,2324.864990,27672800
2023-10-05,2680.000000,2710.000000,2650.000000,2660.000000,2298.937256,22059800
2023-10-06,2660.000000,2690.000000,2640.000000,2660.000000,2298.937256,15054100
2023-10-09,2690.000000,2740.000000,2680.000000,2720.000000,2350.792969,17938500
2023-10-10,2750.000000,2780.000000,2740.000000,2750.000000,2376.720703,16467200
2023-10-11,2780.000000,2780.000000,2700.000000,2740.000000,2368.078125,14138600
2023-10-12,2740.000000,2760.000000,2700.000000,2710.000000,2342.150391,6972300
2023-10-13,2740.000000,2740.000000,2690.000000,2690.000000,2324.864990,9031100
2023-10-16,2700.000000,2740.000000,2700.000000,2710.000000,2342.150391,10559400
2023-10-17,2710.000000,2740.000000,2710.000000,2720.000000,2350.792969,4603300
2023-10-18,2720.000000,2750.000000,2700.000000,2720.000000,2350.792969,8393100
2023-10-19,2730.000000,2730.000000,2680.000000,2690.000000,2324.864990,10048500
2023-10-20,2700.000000,2720.000000,2670.000000,2720.000000,2350.792969,8034000
2023-10-23,2720.000000,2720.000000,2650.000000,2660.000000,2298.937256,15562700
2023-10-24,2660.000000,2690.000000,2660.000000,2670.000000,2307.579834,4910200
2023-10-25,2670.000000,2710.000000,2660.000000,2690.000000,2324.864990,7822600
2023-10-26,2690.000000,2700.000000,2640.000000,2660.000000,2298.937256,8877200
2023-10-27,2660.000000,2680.000000,2650.000000,2660.000000,2298.937256,3865600
2023-10-30,2660.000000,2680.000000,2590.000000,2590.000000,2238.438965,13971700
2023-10-31,2510.000000,2540.000000,2450.000000,2480.000000,2143.370117,35009600
2023-11-01,2460.000000,2470.000000,2350.000000,2360.000000,2039.658569,29746200
2023-11-02,2360.000000,2410.000000,2360.000000,2380.000000,2056.943848,14768500
2023-11-03,2390.000000,2420.000000,2380.000000,2390.000000,2065.586426,15475300
2023-11-06,2400.000000,2420.000000,2390.000000,2400.000000,2074.229004,10389400
2023-11-07,2400.000000,2410.000000,2350.000000,2360.000000,2039.658569,11316700
2023-11-08,2360.000000,2370.000000,2310.000000,2330.000000,2013.730713,10537000
2023-11-09,2350.000000,2370.000000,2330.000000,2350.000000,2031.015991,9197100
2023-11-10,2350.000000,2370.000000,2340.000000,2340.000000,2022.373291,5557200
2023-11-13,2340.000000,2370.000000,2340.000000,2360.000000,2039.658569,6214200
2023-11-14,2360.000000,2400.000000,2360.000000,2390.000000,2065.586426,6851600
2023-11-15,2400.000000,2430.000000,2400.000000,2400.000000,2074.229004,7956100
2023-11-16,2400.000000,2410.000000,2370.000000,2380.000000,2056.943848,4847000
2023-11-17,2380.000000,2410.000000,2380.000000,2400.000000,2074.229004,4944200
2023-11-20,2400.000000,2440.000000,2400.000000,2420.000000,2091.514404,5072600
2023-11-21,2420.000000,2440.000000,2410.000000,2430.000000,2100.156982,4335600
2023-11-22,2440.000000,2490.000000,2420.000000,2420.000000,2091.514404,8969300
2023-11-23,2420.000000,2440.000000,2400.000000,2430.000000,2100.156982,3260600
2023-11-24,2440.000000,2480.000000,2440.000000,2460.000000,2126.084717,5179400
2023-11-27,2460.000000,2480.000000,2440.000000,2440.000000,2108.799561,7940300
2023-11-28,2450.000000,2470.000000,2440.000000,2440.000000,2108.799561,4994200
2023-11-29,2450.000000,2460.000000,2420.000000,2420.000000,2091.514404,5818000
2023-11-30,2420.000000,2440.000000,2410.000000,2420.000000,2091.514404,6078200
2023-12-01,2440.000000,2450.000000,2430.000000,2430.000000,2100.156982,6114400
2023-12-04,2450.000000,2470.000000,2440.000000,2460.000000,2126.084717,7547600
2023-12-05,2470.000000,2470.000000,2420.000000,2420.000000,2091.514404,5829600
2023-12-06,2420.000000,2440.000000,2400.000000,2410.000000,2082.871582,7407000
2023-12-07,2410.000000,2440.000000,2400.000000,2420.000000,2091.514404,9757500
2023-12-08,2440.000000,2440.000000,2410.000000,2410.000000,2082.871582,10357500
2023-12-11,2420.000000,2440.000000,2360.000000,2370.000000,2048.301270,11896500
2023-12-12,2380.000000,2400.000000,2340.000000,2350.000000,2031.015991,9805900
2023-12-13,2350.000000,2350.000000,2300.000000,2300.000000,1987.802856,10745300
2023-12-14,2300.000000,2340.000000,2300.000000,2310.000000,1996.445435,6876400
2023-12-15,2320.000000,2410.000000,2310.000000,2310.000000,1996.445435,23165500
2023-12-18,2320.000000,2360.000000,2310.000000,2330.000000,2013.730713,11128000
2023-12-19,2340.000000,2370.000000,2330.000000,2370.000000,2048.301270,7665600
2023-12-20,2370.000000,2410.000000,2350.000000,2360.000000,2039.658569,9858700
2023-12-21,2370.000000,2390.000000,2350.000000,2380.000000,2056.943848,6161100
2023-12-22,2390.000000,2410.000000,2380.000000,2400.000000,2074.229004,7311600
2023-12-27,2400.000000,2450.000000,2400.000000,2440.000000,2108.799561,10653600
2023-12-28,2440.000000,2470.000000,2440.000000,2460.000000,2126.084717,8040000
2023-12-29,2470.000000,2470.000000,2430.000000,2440.000000,2108.799561,8144200
2024-01-02,2440.000000,2550.000000,2440.000000,2530.000000,2186.583008,20588900
2024-01-03,2520.000000,2540.000000,2480.000000,2530.000000,2186.583008,15782700
2024-01-04,2540.000000,2690.000000,2540.000000,2650.000000,2290.294678,36304400
2024-01-05,2650.000000,2700.000000,2650.000000,2660.000000,2298.937256,20780900
2024-01-08,2660.000000,2680.000000,2620.000000,2630.000000,2273.009277,14404100
2024-01-09,2640.000000,2650.000000,2590.000000,2630.000000,2273.009277,12085800
2024-01-10,2640.000000,2660.000000,2620.000000,2650.000000,2290.294678,10351400
2024-01-11,2650.000000,2650.000000,2610.000000,2620.000000,2264.366699,6832800
2024-01-12,2620.000000,2650.000000,2610.000000,2640.000000,2281.651855,7291900
2024-01-15,2650.000000,2720.000000,2650.000000,2710.000000,2342.150391,20575200
2024-01-16,2720.000000,2720.000000,2680.000000,2700.000000,2333.507568,9765000
2024-01-17,2700.000000,2720.000000,2660.000000,2660.000000,2298.937256,12819400
