Date,Open,High,Low,Close,Adj Close,Volume
2023-06-12,23500.000000,23850.000000,23300.000000,23550.000000,20117.642578,1999300
2023-06-13,23550.000000,23550.000000,23200.000000,23500.000000,20074.929688,1178200
2023-06-14,23500.000000,23675.000000,23275.000000,23525.000000,20096.285156,1511000
2023-06-15,23525.000000,24375.000000,23375.000000,24250.000000,20715.619141,2127900
2023-06-16,24575.000000,24775.000000,24025.000000,24225.000000,20694.261719,3398900
2023-06-19,24000.000000,24225.000000,23650.000000,24000.000000,20502.056641,1177400
2023-06-20,24000.000000,24250.000000,23875.000000,23925.000000,20437.988281,1397800
2023-06-21,24075.000000,24375.000000,23900.000000,24000.000000,20502.056641,1590500
2023-06-22,24100.000000,24350.000000,24025.000000,24025.000000,20523.412109,1117500
2023-06-23,24100.000000,24225.000000,23900.000000,23900.000000,20416.628906,1705700
2023-06-26,23950.000000,24075.000000,23900.000000,24000.000000,20502.056641,841300
2023-06-27,24050.000000,24125.000000,24000.000000,24125.000000,20608.837891,954200
2023-07-03,24350.000000,24875.000000,24350.000000,24675.000000,21078.675781,2762400
2023-07-04,24700.000000,25050.000000,24700.000000,24825.000000,21206.814453,1587300
2023-07-05,24850.000000,25150.000000,24850.000000,24925.000000,21292.240234,2198700
2023-07-06,24950.000000,25775.000000,24925.000000,25600.000000,21868.859375,2399800
2023-07-07,25400.000000,25450.000000,24775.000000,24850.000000,21228.169922,3184900
2023-07-10,24900.000000,25650.000000,24900.000000,25450.000000,21740.720703,1717900
2023-07-11,25450.000000,25800.000000,25450.000000,25650.000000,21911.572266,1222300
2023-07-12,25600.000000,25600.000000,25225.000000,25250.000000,21569.871094,1113500
2023-07-13,25125.000000,25200.000000,24825.000000,24900.000000,21270.884766,1610800
2023-07-14,24900.000000,25200.000000,24850.000000,25200.000000,21527.160156,1194700
2023-07-17,25300.000000,25600.000000,25250.000000,25425.000000,21719.365234,1370500
2023-07-18,25475.000000,25550.000000,25200.000000,25250.000000,21569.871094,967200
2023-07-20,25400.000000,25800.000000,25400.000000,25500.000000,21783.433594,1604000
2023-07-21,25600.000000,26850.000000,25575.000000,26775.000000,22872.605469,3412300
2023-07-24,27300.000000,28075.000000,27050.000000,28000.000000,23919.064453,4262000
2023-07-25,28900.000000,28900.000000,27525.000000,27525.000000,23513.294922,4511100
2023-07-26,27700.000000,28250.000000,27700.000000,28125.000000,24025.847656,2114900
2023-07-27,28250.000000,28300.000000,27800.000000,28025.000000,23940.421875,1583800
2023-07-28,28000.000000,28000.000000,27075.000000,27875.000000,23812.283203,1673400
2023-07-31,27875.000000,27950.000000,27200.000000,27200.000000,23235.664063,2968700
2023-08-01,27275.000000,27475.000000,26800.000000,27000.000000,23064.812500,1748400
2023-08-02,26900.000000,26900.000000,26600.000000,26625.000000,22744.468750,1254400
2023-08-03,26575.000000,27275.000000,26500.000000,27175.000000,23214.308594,998200
2023-08-04,27500.000000,27525.000000,27200.000000,27225.000000,23257.019531,1128700
2023-08-07,27225.000000,27400.000000,27175.000000,27225.000000,23257.019531,759400
2023-08-08,27425.000000,27500.000000,27225.000000,27475.000000,23470.583984,1059600
2023-08-09,27550.000000,27950.000000,27375.000000,27950.000000,23876.351563,1472500
2023-08-10,28000.000000,28625.000000,28000.000000,28375.000000,24239.408203,2871900
2023-08-11,27900.000000,27900.000000,27250.000000,27600.000000,23577.365234,2156800
2023-08-14,27600.000000,28200.000000,27600.000000,28075.000000,23983.132813,1918600
2023-08-15,28250.000000,28375.000000,27975.000000,28250.000000,24132.628906,1193700
2023-08-16,28250.000000,28300.000000,28000.000000,28200.000000,24089.916016,1196100
2023-08-18,28200.000000,28300.000000,28000.000000,28050.000000,23961.777344,1275000
2023-08-21,28100.000000,28325.000000,28100.000000,28225.000000,24111.271484,1253500
2023-08-22,28250.000000,29650.000000,28250.000000,29400.000000,25115.019531,4285800
2023-08-23,29600.000000,29950.000000,29575.000000,29600.000000,25285.869141,2471700
2023-08-24,29500.000000,29500.000000,28900.000000,29150.000000,24901.455078,2042800
2023-08-25,29000.000000,29000.000000,28600.000000,28700.000000,24517.041016,1221100
2023-08-28,28950.000000,29400.000000,28950.000000,29225.000000,24965.523438,1274400
2023-08-29,29475.000000,29600.000000,29000.000000,29050.000000,24816.031250,974800
2023-08-30,29050.000000,29350.000000,29050.000000,29175.000000,24922.812500,789900
2023-08-31,29100.000000,29150.000000,28925.000000,28925.000000,24709.248047,951300
2023-09-01,29000.000000,29275.000000,29000.000000,29200.000000,24944.167969,479900
2023-09-04,30125.000000,31350.000000,30125.000000,30975.000000,26460.466797,4750100
2023-09-05,31000.000000,31425.000000,30850.000000,30925.000000,26417.751953,2757000
2023-09-06,31225.000000,31275.000000,30975.000000,31100.000000,26567.248047,2071000
2023-09-07,31050.000000,31050.000000,30700.000000,30750.000000,26268.259766,1954300
2023-09-08,30750.000000,31000.000000,30600.000000,30750.000000,26268.259766,2184600
2023-09-11,30750.000000,30975.000000,30000.000000,30375.000000,25947.916016,6157600
2023-09-12,28100.000000,28450.000000,28000.000000,28100.000000,26308.367188,4173700
2023-09-13,28100.000000,28600.000000,28100.000000,28425.000000,26612.646484,2239500
2023-09-14,28725.000000,29600.000000,28725.000000,29350.000000,27478.669922,3756800
2023-09-15,29400.000000,29500.000000,28700.000000,29000.000000,27150.984375,1882100
2023-09-18,29000.000000,29150.000000,28625.000000,28675.000000,26846.707031,1121900
2023-09-19,28675.000000,29125.000000,28650.000000,29000.000000,27150.984375,705900
2023-09-20,29350.000000,29350.000000,29000.000000,29000.000000,27150.984375,1258800
2023-09-21,29000.000000,29000.000000,28775.000000,28775.000000,26940.330078,939200
2023-09-22,28750.000000,29150.000000,28700.000000,28900.000000,27057.361328,804300
2023-09-25,29350.000000,29350.000000,28950.000000,29075.000000,27221.203125,991000
2023-09-26,29100.000000,29200.000000,28375.000000,28500.000000,26682.865234,1566500
2023-09-27,28500.000000,28675.000000,28350.000000,28375.000000,26565.833984,1687600
2023-09-29,28425.000000,29100.000000,28425.000000,28975.000000,27127.578125,1578700
2023-10-02,28850.000000,29000.000000,28675.000000,28675.000000,26846.707031,982100
2023-10-03,28675.000000,28675.000000,28000.000000,28050.000000,26261.556641,1995300
2023-10-04,28000.000000,28000.000000,27175.000000,27200.000000,25465.751953,2343400
2023-10-05,27200.000000,27200.000000,26200.000000,26325.000000,24646.541016,2866400
2023-10-06,26275.000000,26725.000000,26200.000000,26450.000000,24763.570313,1841300
2023-10-09,26850.000000,27325.000000,26825.000000,26975.000000,25255.097656,2086600
2023-10-10,27350.000000,27500.000000,27100.000000,27150.000000,25418.939453,1633500
2023-10-11,27400.000000,27875.000000,27300.000000,27475.000000,25723.216797,2127100
2023-10-12,27475.000000,27650.000000,26725.000000,26850.000000,25138.066406,2027300
2023-10-13,27000.000000,27300.000000,26975.000000,27200.000000,25465.751953,1230100
2023-10-16,27525.000000,27825.000000,27425.000000,27475.000000,25723.216797,1108800
2023-10-17,27600.000000,27600.000000,27425.000000,27575.000000,25816.841797,630500
2023-10-18,27525.000000,27900.000000,27375.000000,27850.000000,26074.308594,938900
2023-10-19,27850.000000,28175.000000,27700.000000,27950.000000,26167.931641,1233500
2023-10-20,27900.000000,28175.000000,27450.000000,28150.000000,26355.179688,1273000
2023-10-23,28150.000000,28150.000000,27375.000000,27375.000000,25629.593750,1183900
2023-10-24,27375.000000,27725.000000,27375.000000,27400.000000,25653.000000,522200
2023-10-25,27375.000000,27625.000000,27250.000000,27250.000000,25512.562500,996500
2023-10-26,27250.000000,27250.000000,26800.000000,26850.000000,25138.066406,915500
2023-10-27,26900.000000,27150.000000,26875.000000,26975.000000,25255.097656,637800
2023-10-30,27000.000000,27100.000000,26250.000000,26250.000000,24576.322266,1446900
2023-10-31,26200.000000,26825.000000,26025.000000,26525.000000,24833.789063,1714600
2023-11-01,26325.000000,26475.000000,25025.000000,25025.000000,23429.427734,1972200
2023-11-02,25100.000000,25550.000000,25075.000000,25225.000000,23616.675781,639200
2023-11-03,25350.000000,25625.000000,25350.000000,25450.000000,23827.330078,830900
2023-11-06,25450.000000,25675.000000,25325.000000,25650.000000,24014.578125,652800
2023-11-07,25550.000000,25575.000000,25350.000000,25350.000000,23733.705078,424000
2023-11-08,25400.000000,25450.000000,24600.000000,24725.000000,23148.554688,855900
2023-11-09,25025.000000,25100.000000,24775.000000,24775.000000,23195.367188,742700
2023-11-10,24825.000000,25050.000000,24775.000000,24850.000000,23265.585938,433400
2023-11-13,24850.000000,24900.000000,24650.000000,24675.000000,23101.742188,994700
2023-11-14,24675.000000,25175.000000,24675.000000,25000.000000,23406.021484,684000
2023-11-15,25225.000000,25800.000000,25225.000000,25400.000000,23780.517578,854800
2023-11-16,25800.000000,25800.000000,25325.000000,25425.000000,23803.923828,692300
2023-11-17,25425.000000,25775.000000,25425.000000,25475.000000,23850.736328,1029300
2023-11-20,25525.000000,25675.000000,25500.000000,25600.000000,23967.765625,759300
2023-11-21,25625.000000,25650.000000,25350.000000,25600.000000,23967.765625,733100
2023-11-22,25550.000000,25700.000000,25475.000000,25525.000000,23897.546875,527300
2023-11-23,25600.000000,25600.000000,25425.000000,25475.000000,23850.736328,554900
2023-11-24,25500.000000,25550.000000,25375.000000,25400.000000,23780.517578,340300
2023-11-27,25400.000000,25550.000000,25175.000000,25200.000000,23593.269531,667600
2023-11-28,25200.000000,25300.000000,24975.000000,24975.000000,23382.615234,883400
2023-11-29,25000.000000,25000.000000,24650.000000,24700.000000,23125.148438,1038500
2023-11-30,24725.000000,24775.000000,24525.000000,24550.000000,22984.712891,750900
2023-12-01,24875.000000,25050.000000,24550.000000,24550.000000,22984.712891,760600
2023-12-04,24600.000000,24800.000000,24525.000000,24575.000000,23008.119141,1006800
2023-12-05,24600.000000,24700.000000,23950.000000,23950.000000,22422.968750,1826400
2023-12-06,23975.000000,24100.000000,23850.000000,23850.000000,22329.343750,1089800
2023-12-07,23850.000000,24000.000000,23600.000000,23725.000000,22212.314453,1173100
2023-12-08,23850.000000,24200.000000,23825.000000,24000.000000,22469.781250,1484400
2023-12-11,23800.000000,23950.000000,23750.000000,23800.000000,22282.533203,941600
2023-12-12,23825.000000,24250.000000,23775.000000,24000.000000,22469.781250,779400
2023-12-13,23850.000000,23875.000000,23625.000000,23800.000000,22282.533203,1346100
2023-12-14,23800.000000,24100.000000,23700.000000,24075.000000,22539.998047,740500
2023-12-15,24075.000000,24875.000000,24050.000000,24450.000000,22891.087891,1604300
2023-12-18,24450.000000,24625.000000,24050.000000,24200.000000,22657.029297,1229900
2023-12-19,24200.000000,24575.000000,24025.000000,24525.000000,22961.306641,509900
2023-12-20,24550.000000,25600.000000,24550.000000,24800.000000,23218.773438,1644300
2023-12-21,24850.000000,25025.000000,24675.000000,25025.000000,23429.427734,595100
2023-12-22,25100.000000,25400.000000,24900.000000,25350.000000,23733.705078,616800
2023-12-27,25350.000000,25475.000000,24950.000000,25350.000000,23733.705078,1044700
2023-12-28,25375.000000,25850.000000,25375.000000,25500.000000,23874.142578,1272300
2023-12-29,25550.000000,25825.000000,25275.000000,25650.000000,24014.578125,919800
2024-01-02,25600.000000,26425.000000,25550.000000,26375.000000,24693.351563,1695100
2024-01-03,26300.000000,26300.000000,25675.000000,25750.000000,24108.201172,1593300
2024-01-04,25875.000000,26800.000000,25875.000000,26600.000000,24904.005859,2019700
2024-01-05,26650.000000,26850.000000,26625.000000,26775.000000,25067.849609,1109500
2024-01-08,26825.000000,27400.000000,26825.000000,27100.000000,25372.126953,1179200
2024-01-09,27100.000000,27275.000000,26650.000000,26975.000000,25255.097656,1040300
2024-01-10,27050.000000,27400.000000,26950.000000,26975.000000,25255.097656,920000
2024-01-11,27000.000000,27050.000000,26750.000000,26800.000000,25091.253906,470400
2024-01-12,26800.000000,27150.000000,26800.000000,26950.000000,25231.691406,680500
2024-01-15,27150.000000,27500.000000,27150.000000,27450.000000,25699.810547,2054500
2024-01-16,27475.000000,27500.000000,27100.000000,27400.000000,25653.000000,779000
2024-01-17,27450.000000,27825.000000,27400.000000,27400.000000,25653.000000,1150300
2024-01-18,27425.000000,27450.000000,27025.000000,27100.000000,25372.126953,908900
2024-01-19,27150.000000,27250.000000,26625.000000,26800.000000,25091.253906,1435600
2024-01-22,26800.000000,26900.000000,26075.000000,26250.000000,24576.322266,1127700
2024-01-23,26225.000000,26375.000000,25800.000000,25900.000000,24248.638672,1207800
2024-01-24,25925.000000,26250.000000,25600.000000,25775.000000,24131.607422,1111800
2024-01-25,25775.000000,26700.000000,25775.000000,26525.000000,24833.789063,1247900
2024-01-26,26525.000000,26825.000000,26250.000000,26700.000000,24997.630859,864100
2024-01-29,26775.000000,26850.000000,26625.000000,26800.000000,25091.253906,784900
2024-01-30,26725.000000,26850.000000,26375.000000,26550.000000,24857.195313,569200
2024-01-31,26750.000000,27200.000000,26750.000000,27050.000000,25325.314453,837800
2024-02-01,27050.000000,27075.000000,26550.000000,26625.000000,24927.412109,1201700
2024-02-02,26625.000000,26775.000000,26200.000000,26225.000000,24552.916016,1271200
2024-02-05,26275.000000,26525.000000,26200.000000,26200.000000,24529.509766,717600
2024-02-06,26400.000000,26675.000000,26250.000000,26650.000000,24950.818359,815500
2024-02-07,26700.000000,26875.000000,26650.000000,26700.000000,24997.630859,424600
2024-02-12,26750.000000,27250.000000,26750.000000,27050.000000,25325.314453,910100
2024-02-13,27050.000000,27250.000000,27050.000000,27125.000000,25395.533203,604000
2024-02-15,27250.000000,27375.000000,27000.000000,27075.000000,25348.720703,1052200
2024-02-16,27150.000000,27200.000000,27000.000000,27025.000000,25301.908203,555300
2024-02-19,27100.000000,27125.000000,26800.000000,26875.000000,25161.472656,587100
2024-02-20,26925.000000,27000.000000,26525.000000,26575.000000,24880.601563,1178700
2024-02-21,26900.000000,26900.000000,26375.000000,26475.000000,24786.976563,976800
2024-02-22,26225.000000,26275.000000,26000.000000,26075.000000,24412.480469,2016900
2024-02-23,26075.000000,26250.000000,25750.000000,26200.000000,24529.509766,1340300
2024-02-26,26200.000000,26225.000000,25800.000000,25800.000000,24155.013672,1321700
2024-02-27,25800.000000,26250.000000,25800.000000,26075.000000,24412.480469,970200
2024-02-28,26475.000000,26525.000000,26275.000000,26375.000000,24693.351563,812400
2024-02-29,26400.000000,26600.000000,26125.000000,26200.000000,24529.509766,1201700
2024-03-01,26225.000000,26400.000000,26150.000000,26250.000000,24576.322266,574800
2024-03-04,26275.000000,26650.000000,26250.000000,26375.000000,24693.351563,1795200
2024-03-05,26450.000000,27200.000000,26450.000000,27175.000000,25442.345703,2812200
2024-03-06,27175.000000,27325.000000,27000.000000,27125.000000,25395.533203,1752800
2024-03-07,27100.000000,27825.000000,27000.000000,27700.000000,25933.871094,2561500
2024-03-08,27750.000000,27825.000000,27600.000000,27650.000000,25887.058594,1098100
2024-03-13,27650.000000,27650.000000,27000.000000,27000.000000,25278.503906,2104000
2024-03-14,27050.000000,27575.000000,27025.000000,27400.000000,25653.000000,1344900
2024-03-15,27400.000000,27900.000000,27100.000000,27100.000000,25372.126953,3447300
2024-03-18,27225.000000,27525.000000,27200.000000,27375.000000,25629.593750,830100
2024-03-19,27375.000000,27425.000000,27200.000000,27225.000000,25489.156250,800200
2024-03-20,27225.000000,27725.000000,27225.000000,27625.000000,25863.654297,1673500
2024-03-21,27725.000000,28125.000000,27525.000000,27750.000000,25980.683594,2232500
2024-03-22,27750.000000,28100.000000,27750.000000,27800.000000,26027.496094,1236200
2024-03-25,28100.000000,28100.000000,27700.000000,27750.000000,25980.683594,1650500
2024-03-26,27900.000000,27900.000000,27750.000000,27775.000000,26004.089844,1067700
2024-03-27,27800.000000,28425.000000,27800.000000,28425.000000,26612.646484,2285300
2024-03-28,28500.000000,28775.000000,26675.000000,26700.000000,24997.630859,7868300
2024-04-01,26700.000000,26700.000000,26000.000000,26300.000000,24623.134766,2598500
